comment_id,video_id,category,category_label,text,like_count,published_at,sent_label,sent_neg,sent_neu,sent_pos,lex_total_hits,lex_match_rate,lex_unique_terms,lex_sadness,lex_anxiety,lex_negative_emotion,lex_health,lex_hopelessness,lex_exhaustion,lex_numbness,lex_suicidal,self_disclosure_flag,self_disclosure_score,self_disclosure_reason,cluster_label,umap_x,umap_y,depression_signal_score
UgwR9mmwFP55XknmrNV4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,I feel bad for the psychology students reading all of these comments about ball stretching,193,2020-12-14T15:54:13Z,negative,0.9210861325263977,0.07508042454719543,0.003833374474197626,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I feel bad,-1,-3.366645,12.52516,0.30921722650527955
UgwFlZUMJoIkMzqVpwR4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,Where is the BALL STRETCHER?,1487,2020-05-12T15:20:37Z,neutral,0.24667097628116608,0.7182104587554932,0.035118523985147476,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.1993177,15.017165,0.04933419525623322
Ugxn3vBFapacIKS3n2p4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,His body language implies this has turned into a real session...,854,2020-06-08T22:04:03Z,neutral,0.0917123332619667,0.8452388048171997,0.06304889917373657,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,30,-1.2078352,9.749618,0.018342466652393342
UgwjOgpYdw34IlPTOet4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,My core belief is that nobody knows how hurt I am,1,2024-03-20T17:51:29Z,negative,0.7868074774742126,0.1982669085264206,0.014925537630915642,1,0.09090909090909091,hurt,0,0,1,0,0,0,0,0,0,0.0,,-1,-3.8345897,10.935924,0.25736149549484255
UgxggyuT_eqc_pPgWvJ4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,I&#39;ve learned more in this 23 min video than I have in the past three years of therapy. The way CBT is described in this video is unreal. I have struggled with this concept for many years and not one therapist has explained it so well the way Dr. Judy has.,151,2022-11-23T16:34:00Z,positive,0.08891554921865463,0.3417069613933563,0.5693774819374084,2,0.04,therapist;therapy,0,0,0,2,0,0,0,0,1,0.5,co-occur:struggled,-1,-3.4826114,10.933489,0.46778310984373095
UgwhtCyx_QeKtDsbZed4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"I&#39;m a psychology student, and I learned a lot watching this session. I agree we all have a core belief that makes us live by it.",67,2023-07-25T18:24:42Z,positive,0.006057350896298885,0.19708307087421417,0.796859622001648,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.1304862,11.924827,0.0012114701792597772
UgyvWIPW8XH_jPi4bSN4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,Imagine how confused he must had been reading about ball stretchers in the comments,130,2020-09-22T06:10:38Z,negative,0.6804282665252686,0.30566176772117615,0.013909945264458656,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.24212205,15.048234,0.1360856533050537
UgwXx8Ska6z2RrraEQd4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,I watched the entire thing its actually making me want to pay for med circle.  A core belief is that I am not good enough.,1,2025-09-16T14:30:25Z,negative,0.8640614748001099,0.12086837738752365,0.01507012452930212,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I am not,55,-2.9286556,11.779365,0.297812294960022
UgyNG2sQzWknnMC8BwJ4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,I love how his entire demeanor shifted as he started getting deeper into his core belief. His body language closed up; folded arms and legs. Great work!,264,2022-09-01T19:02:23Z,positive,0.0021704488899558783,0.03243374079465866,0.9653958082199097,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,30,-1.0143955,9.841164,0.0004340897779911757
Ugx_P_JIZUOTgglDgAF4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,I watched the entire session. This is extremely helpful.<br>One of my core beliefs is that I cant ever lean on anyone else as a safe space when I am falling apart. I always have to be the strong one that pulls up my boots straps and keeps on going.,67,2019-12-14T14:23:42Z,positive,0.018944110721349716,0.13474804162979126,0.8463078737258911,1,0.0196078431372549,falling apart,0,0,0,0,1,0,0,0,1,0.25,I am falling,-1,-2.7271335,12.0078745,0.22878882214426993
Ugza0qaW8vHKe8pjQUh4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,I would love to see more of these mock therapy session. Is rare to have the privilege of watching another practitioner in action.,244,2021-09-01T12:58:30Z,positive,0.006220243871212006,0.0889587327837944,0.90482097864151,1,0.043478260869565216,therapy,0,0,0,1,0,0,0,0,0,0.0,,-1,-3.4287422,11.112026,0.1012440487742424
Ugzh24IiioYH9EMizHd4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"My core beliefs are that I&#39;m incapable and also undeserving. This video came at the right time. I have become interested in CBT recently and MedCircle is my favorite channel for mental health issues,",3,2025-06-18T03:01:14Z,positive,0.01899067498743534,0.14514434337615967,0.8358650803565979,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.200521,11.263165,0.0037981349974870685
UgxWWT4YO39Sqs-VZCt4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"what I really loved about this video was the question “if that was true what would that mean” wow, you can dive deep into ANY kind of thought. Thank you guys !",65,2021-01-24T01:54:48Z,positive,0.0032417168840765953,0.02151678502559662,0.975241482257843,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,64,-1.4183853,11.79514,0.0006483433768153191
Ugw407JvrTa1rkZJqaN4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,Man hats off to the guy for leaving all the cbt comments up 😂,316,2020-07-14T22:50:08Z,positive,0.03957394137978554,0.366193026304245,0.5942330360412598,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.225389,10.711938,0.007914788275957109
Ugw4maPvf-18cTLz3oB4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,Core belief/hidden fear: that my family doesn’t really love me. They only love me so long as I make their lives easier and do things the way they like.,165,2020-06-08T00:52:37Z,neutral,0.3686116933822632,0.4586080014705658,0.17278029024600983,1,0.03225806451612903,fear,0,1,0,0,0,0,0,0,1,0.5,co-occur:fear,-1,-3.8613677,10.836987,0.42372233867645265
UgyAyMd7VDhht15umsB4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"Fast forward to <a href=""https://www.youtube.com/watch?v=8-2WQF3SWwo&amp;t=110"">1:50</a>, the example session starts there",11,2024-11-27T13:15:14Z,neutral,0.031050363555550575,0.9018589854240417,0.06709064543247223,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.819626,4.381963,0.006210072711110116
UgyBjJsX5BGiydh1LtJ4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,I was having a paranoia panic attack and I found this video and it actually made it go away. Thank you 💕,44,2020-08-07T23:52:35Z,positive,0.01806318573653698,0.1136116161942482,0.8683251738548279,1,0.047619047619047616,panic,0,1,0,0,0,0,0,0,1,0.75,co-occur:panic | I was having,-1,-3.827315,12.093513,0.4786126371473074
Ugw7i4qG-37qv-50Jkp4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"Oh man, that &quot;look at me I&#39;m not worthless, I have a career, a house, friends, etc&quot; got to me. I&#39;m in my bachelor&#39;s for psychology myself.",27,2022-07-30T05:56:26Z,neutral,0.09008082002401352,0.4778844714164734,0.4320347011089325,1,0.037037037037037035,worthless,0,0,0,0,1,0,0,0,1,0.5,co-occur:worthless,-1,-4.4695106,10.412767,0.3680161640048027
Ugw9mYewQpd3tZdnVSd4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"One of my core believes is definitely I’m a failure like this mock-up did. Not smart, dating untruthfully to my self, always making sure that everybody have a good experience with me. This was me in a nutshell 🙈 love this🙏🏼",18,2020-11-09T10:27:05Z,neutral,0.34566831588745117,0.3464853763580322,0.3078463673591614,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.5836451,11.47679,0.06913366317749024
UgwQFARblQqnZYjweTl4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,My core belief is that everyone cheats. And I’m in constant anxiety since I’m in a long distance relationship,1,2024-07-25T02:35:39Z,negative,0.9286647439002991,0.06608438491821289,0.005250860005617142,1,0.047619047619047616,anxiety,0,1,0,0,0,0,0,0,1,0.5,co-occur:anxiety,-1,-4.1723123,10.986216,0.5357329487800598
UgyX84EDDUGbQWqeyAF4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,Not the CBT i was expecting.,974,2020-05-04T14:30:46Z,negative,0.649147629737854,0.3247309923171997,0.026121361181139946,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,i was expecting,-1,-3.29205,10.776926,0.2548295259475708
UgxoHADcrHzzM1O7YjV4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"One of my core beliefs is what you worked on! That I’m worthless, and I always put others first and take care of everyone around me to prove my worth. I feel people wouldn’t be around me if I didn’t do this. I’ve done a lot of work being ok if people are unhappy that I’m not fixing everything for them. I love myself even if no one else did I have my deep love for myself now.",11,2020-03-19T08:11:53Z,positive,0.029301175847649574,0.21404525637626648,0.7566535472869873,2,0.024096385542168676,unhappy;worthless,1,0,0,0,1,0,0,0,1,0.75,co-occur:worthless | I feel people,62,-3.6271987,10.89723,0.5808602351695299
UgyvpMhaVukq50WZRux4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"I&#39;m a clinical psychologist. I love how she can empathize and validate her client, as well as challenge irrational thoughts with behavioral experiment. That&#39;s really good and on point.",260,2023-03-22T14:07:35Z,positive,0.002092215931043029,0.01445832196623087,0.9834495186805725,2,0.06896551724137931,clinical;psychologist,0,0,0,2,0,0,0,0,0,0.0,,61,-4.16151,9.587763,0.20041844318620858
UgzbeaqccGT5EnwzeT94AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"How is it possible that she can be sooo clever, sooooo personable and sooooooo gorgeous, all at the same time?",20,2023-11-11T20:57:01Z,positive,0.025217605754733086,0.0901288241147995,0.8846534490585327,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,52,0.51483184,11.92913,0.005043521150946618
UgxE_NrCfoHTYsbhr6J4AaABAg,8-2WQF3SWwo,mental_health,Mental Health,"One of my core beliefs is that &quot;I&#39;m too much&quot;. After a lot of therapy, I learned that was what my covert narc mom used to say to me as a kid when I complained about her treatment of me. These core beliefs are often the internalized voices of our caregivers or messages we got in society.",180,2019-12-14T16:28:56Z,negative,0.6573317050933838,0.32201066613197327,0.020657669752836227,2,0.03508771929824561,therapy;treatment,0,0,0,2,0,0,0,0,0,0.0,,-1,-3.9899042,10.914804,0.3314663410186768
UgzJ4J1VmDHzaA9G5s94AaABAg,euOpyenYVrM,mental_health,Mental Health,"The worst thing in a psych ward is the people who are crazier than you are, and that includes the staff.",80877,2023-01-17T11:34:05Z,negative,0.965569019317627,0.03151698037981987,0.002914050593972206,2,0.09523809523809523,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,61,-4.1921024,9.232013,0.39311380386352535
UgwfNzJ6DI3tt9awxvV4AaABAg,euOpyenYVrM,mental_health,Mental Health,"The trouble with the heavy chairs is if the patient is strong enough to pick it up, you&#39;re fucked",25219,2023-01-23T14:04:39Z,negative,0.9203594326972961,0.07317309826612473,0.00646735355257988,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-4.0280147,8.944133,0.18407188653945925
UgyJgFeaWJ3KeNEeJAl4AaABAg,euOpyenYVrM,mental_health,Mental Health,"The worst thing about a psych ward is that it&#39;s not a mental health ward, it&#39;s a &quot;let&#39;s keep you physically alive in a world you hate&quot; ward.",14104,2023-01-22T02:07:38Z,negative,0.9655255675315857,0.03182823956012726,0.0026461128145456314,3,0.10714285714285714,hate;psych;ward,0,0,1,2,0,0,0,0,0,0.0,,61,-4.311673,9.259615,0.49310511350631714
UgwNCgevqfENigWKpmV4AaABAg,euOpyenYVrM,mental_health,Mental Health,the psych ward: where you learn never to talk about your feelings again.,2311,2024-01-04T00:28:08Z,negative,0.5703356862068176,0.40943780541419983,0.02022654004395008,2,0.15384615384615385,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,61,-4.2911572,9.420063,0.3140671372413635
UgznjU7jqF-JJeZqQ_V4AaABAg,euOpyenYVrM,mental_health,Mental Health,I’d rather die in the most violent way possible than go to a psych ward again.,9820,2023-01-31T04:25:20Z,negative,0.9457408785820007,0.048632845282554626,0.005626295693218708,2,0.11764705882352941,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,61,-4.1571193,9.367081,0.38914817571640015
UgxR_zJ1_ykWbLMuzNJ4AaABAg,euOpyenYVrM,mental_health,Mental Health,“If you have friends” that cut deep man,11550,2023-01-17T11:38:52Z,neutral,0.15527497231960297,0.7587250471115112,0.0859999880194664,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.9537933,11.634946,0.031054994463920595
Ugyn39NXCqVYD162vZJ4AaABAg,euOpyenYVrM,mental_health,Mental Health,staying in a psych ward was 10x more traumatic than what actually put me in there.,5928,2023-01-23T22:12:25Z,negative,0.9584938883781433,0.039160650223493576,0.002345496788620949,2,0.125,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,61,-4.159799,9.381078,0.39169877767562866
UgzuCCTeacuwtnVYUIR4AaABAg,euOpyenYVrM,mental_health,Mental Health,Maybe the safety of staff wouldn&#39;t be so much of a concern if they didn&#39;t abuse every single person that comes into those places.,132,2023-12-23T09:06:00Z,negative,0.675881564617157,0.3092528283596039,0.014865676872432232,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.7666326,8.995875,0.1351763129234314
UgyH1RTz7thu5Rh7R-Z4AaABAg,euOpyenYVrM,mental_health,Mental Health,They forgot to mention the extra trauma you’ll leave with bc staff mistreats you 💀,9442,2023-02-05T08:47:17Z,negative,0.9368166923522949,0.05837307870388031,0.004810298793017864,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.8928661,9.033834,0.187363338470459
UgyPquU7GYgK3tK42rV4AaABAg,euOpyenYVrM,mental_health,Mental Health,The problem in psych wards is having to “pretend” to be “normal” to get discharged. Worst day of my life.,3111,2023-02-02T19:20:00Z,negative,0.951220691204071,0.04282095655798912,0.005958328954875469,1,0.05,psych,0,0,0,1,0,0,0,0,0,0.0,,61,-4.3385596,9.332121,0.2902441382408142
UgwjEuXTrY2729wKT1p4AaABAg,euOpyenYVrM,mental_health,Mental Health,"It&#39;s not a psych ward. It&#39;s a &quot;I&#39;m sorry, I&#39;m taking away all your devices for no apparent reason just to make sure you have nothing keeping you alive&quot; ward. HOW THE HELL DOES SHE HAVE HER PHONE?",509,2023-01-29T21:18:58Z,negative,0.9359768033027649,0.06002037972211838,0.004002815578132868,2,0.05263157894736842,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,61,-4.242663,9.334882,0.38719536066055293
UgyINKt0SeKLoQm8wjl4AaABAg,euOpyenYVrM,mental_health,Mental Health,My psych ward staff threw a chair at another patient,71,2023-12-27T18:30:33Z,negative,0.9282107353210449,0.068998321890831,0.0027909569907933474,2,0.2,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,61,-4.045909,9.150405,0.38564214706420896
UgyBp_4_4RGXpVx-S3d4AaABAg,euOpyenYVrM,mental_health,Mental Health,"The best thing about a psych ward is the ones who are absolutely insane, but still manage to be kind. Even if they don&#39;t know what&#39;s going on, they still take the time to be friendly.",2381,2023-01-20T09:37:10Z,positive,0.14760109782218933,0.3016405403614044,0.5507583618164062,2,0.05555555555555555,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,61,-4.2560043,9.35349,0.22952021956443786
UgwDZpY6v74Z7rrl2D14AaABAg,euOpyenYVrM,mental_health,Mental Health,"Asylums- not a place for happiness, just a heavy security prison disguised as a friendly place.",4025,2023-11-19T03:29:44Z,negative,0.8433382511138916,0.1415061056613922,0.015155700966715813,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,61,-4.015255,9.414429,0.16866765022277833
UgyIe67qYWHa6PISwNV4AaABAg,euOpyenYVrM,mental_health,Mental Health,&quot;Heavy chairs&quot;<br>The 6&#39;2 230lb man they just locked in the room:,4831,2023-12-08T14:38:54Z,neutral,0.34523627161979675,0.6258920431137085,0.02887173369526863,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-4.0487084,8.953917,0.06904725432395935
UgwBik1zBdk5d2Kxc_p4AaABAg,euOpyenYVrM,mental_health,Mental Health,"They forgot about all the black mold, the horrible staff that abuses you, the threatening if you don&#39;t take meds that make you psychotic... Tell the truth please.",193,2024-01-13T15:15:06Z,negative,0.9655482769012451,0.032536640763282776,0.001915091066621244,2,0.07142857142857142,horrible;meds,0,0,1,1,0,0,0,0,0,0.0,,61,-4.013004,9.159815,0.393109655380249
UgxsJCpMLnrbEolLpvp4AaABAg,euOpyenYVrM,mental_health,Mental Health,Psych wards and nursing homes are absolutely depressing to be in. Its really hard for a patient to actually get better when the staff clearly don&#39;t care about the individuals. Patients are neglected all the time and its disgusting,850,2023-01-18T16:33:39Z,negative,0.9819751381874084,0.016174908727407455,0.0018498776480555534,2,0.05128205128205128,depressing;psych,1,0,0,1,0,0,0,0,0,0.0,,61,-4.193214,9.398108,0.3963950276374817
UgxT454C3OiDoOE_fcx4AaABAg,euOpyenYVrM,mental_health,Mental Health,"Now, if only psych-wards had doctors that listen to their patients, or actually treated us as humans.",4019,2023-01-31T22:23:58Z,neutral,0.366818368434906,0.5808619260787964,0.05231974273920059,1,0.05555555555555555,psych,0,0,0,1,0,0,0,0,0,0.0,,61,-4.0592,9.365874,0.1733636736869812
Ugz8QTjCUlI-tEdNuxJ4AaABAg,euOpyenYVrM,mental_health,Mental Health,"My psych ward clearly didn&#39;t have heavy chairs bc another patient tried to throw a chair at me. She was there bc she tried to run away from home. She tried to throw a chair at me because I asked her to stop banging on a wall (she was hungry, the nurses were literally just watching it happen and I think she was just trying to be funny) because I had a migraine.",12830,2023-01-16T23:42:45Z,negative,0.8253235220909119,0.1593538522720337,0.015322706662118435,2,0.0273972602739726,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,61,-4.069675,9.182052,0.3650647044181824
UgzgvBT0nHddKXGL0UB4AaABAg,euOpyenYVrM,mental_health,Mental Health,Heavy chairs sounds like it could backfire in a real bad way...,16,2024-01-14T20:48:06Z,negative,0.9283896088600159,0.06534267216920853,0.006267777178436518,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-4.055551,8.960683,0.18567792177200318
Ugy8c5ZtjSeMonBWV1d4AaABAg,euOpyenYVrM,mental_health,Mental Health,"As someone who was in a psych ward in 7th grade, another classic staple is the kids who don’t deserve to be there. Like there were obviously the teenagers and pre-teens like me who had done something to get committed, but there were also kids as young as seven who were on their tenth or fifteenth stay because their parents didn’t want to deal with their behavioral issues",1643,2023-01-23T13:59:08Z,negative,0.8622556924819946,0.13031142950057983,0.007432920858263969,2,0.028169014084507043,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,-1,-2.8606184,9.818454,0.3724511384963989
Ugwyo5wYfgTy_A3FbUB4AaABAg,euOpyenYVrM,mental_health,Mental Health,"Ha, You forgot &quot;Abusive staff that treats you like dog shit&quot;",3733,2023-01-19T22:47:53Z,negative,0.9453286528587341,0.049101632088422775,0.005569768603891134,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.8852136,8.995257,0.18906573057174683
UgzmBTInL3H1Y5CgLH94AaABAg,euOpyenYVrM,mental_health,Mental Health,"Don&#39;t forget the 500-piece puzzles that staff clean up every day so you can never finish them, tabletop games missing key components, the TV running 24/7, the hall phones you can barely hear through, and the cart of super boring books. At least I finally read A Tree Grows in Brooklyn 😂",2386,2023-01-17T20:20:05Z,negative,0.6945951581001282,0.23195645213127136,0.07344844937324524,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.8398168,12.252672,0.13891903162002564
UgxrpTR9JoX9P_KkrDJ4AaABAg,euOpyenYVrM,mental_health,Mental Health,Imagine if there was a game where u were stuck in a psych ward and you try to die before you’re let out,1,2026-03-10T21:52:35Z,negative,0.5633254647254944,0.4011099338531494,0.035564593970775604,3,0.125,psych;stuck;ward,0,0,0,2,1,0,0,0,0,0.0,,61,-4.238377,9.370367,0.4126650929450989
UgxnAcpxpY0hiltE3Yd4AaABAg,euOpyenYVrM,mental_health,Mental Health,"I spent a week in the psych ward last year. Checked myself in because I was at the point of having a dated plan in place and I knew it was my last chance at help. It was the worst experience of my life and severely lacking in safety for patients like myself. I was glad I was in there voluntarily and trying to get help because if I were one step more over the edge I could have easily ended it and no one would have noticed or stopped me. I often say I was scared straight, because the fact is that if I ever end up back there I know it will be the end. I&#39;ve never felt more alone, uncared about and worthless in my life.",3478,2023-01-16T23:56:09Z,negative,0.6549829244613647,0.2847801446914673,0.06023695319890976,6,0.046511627906976744,alone;psych;scared;spent;ward;worthless,1,1,0,2,1,1,0,0,1,0.75,co-occur:spent | I was at,61,-4.1699357,9.614699,0.805996584892273
UgxxmlUIeQshtyN1FfN4AaABAg,euOpyenYVrM,mental_health,Mental Health,Things in the ER psych unit that just make sense <br><br>• Nurses treating you like shit <br>• Nurses denying you food and water <br>• Nurses walking away with peoples prosthetic leg because they wanted to talk to a significant other on the phone <br>• Nurses denying this behavior in the comments and blaming it on patients <br>• Mean girl to nurse pipeline,7661,2023-01-23T13:15:38Z,negative,0.9046353101730347,0.08880044519901276,0.006564286071807146,1,0.015873015873015872,psych,0,0,0,1,0,0,0,0,0,0.0,,61,-4.010121,9.365935,0.28092706203460693
UgyGVgiHYoPpC-JcHZp4AaABAg,euOpyenYVrM,mental_health,Mental Health,You know a place is great for people when a good number of people would rather violently die than willingly go,387,2023-11-01T19:14:58Z,negative,0.5175724625587463,0.35350337624549866,0.1289241909980774,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,61,-3.8201666,9.346483,0.10351449251174927
Ugy4E2re2LEcw_tPDNx4AaABAg,euOpyenYVrM,mental_health,Mental Health,And THIS is why the hospital I went to PLUS my doctors REFUSED to put me in a psych ward,10,2024-01-14T15:12:07Z,negative,0.8834717869758606,0.10842631757259369,0.008101913146674633,3,0.15,hospital;psych;ward,0,0,0,3,0,0,0,0,0,0.0,,61,-3.9965675,9.341846,0.47669435739517213
Ugydc5Zyv5XGNg-edF94AaABAg,euOpyenYVrM,mental_health,Mental Health,These videos are reaffirming the fact that I will never talk about my mental health out of the fear of ending up in a place like that,1715,2023-11-27T16:46:34Z,negative,0.9299540519714355,0.06617074459791183,0.0038752134423702955,1,0.037037037037037035,fear,0,1,0,0,0,0,0,0,1,0.75,co-occur:fear | my mental health,55,-3.2234652,11.195574,0.6609908103942871
Ugx-H8OlMqcGVVBMlk14AaABAg,euOpyenYVrM,mental_health,Mental Health,"i was in a psych ward and most of the staff were sadistic pieces of shit. all of the nurses were abusive to the &quot;slow&quot; patients (pushing them, beating them, tying them up for no reason, refusing to let them go to the toilet, etc) and one of them literally confessed to one of the patients that she only worked there for money and didn&#39;t care about the people she had to take care of. they&#39;d cuss you out for no reason and would push you as well if you &quot;got on their nerves&quot;.<br>the sanitary was absolutely awful. our drinking water used to get so old to the point it became cloudy and slimy. the hospital didn&#39;t let the patients bathe themselves for some reason and it was a rule for the nurses to bathe us ONCE IN A WEEK, even though there were showers that were &quot;broken&quot;. the hospital treated us worse than poor animals.<br>this hospital is in russia btw. i guess yall are not surprised",2179,2023-01-24T16:36:01Z,negative,0.9753606915473938,0.021969681605696678,0.002669575158506632,5,0.029239766081871343,awful;broken;hospital;psych;ward,0,0,1,3,1,0,0,0,1,0.25,i was in,61,-4.0924253,9.345284,0.6200721383094787
UgzbiE5lVVx-JwB-A9t4AaABAg,euOpyenYVrM,mental_health,Mental Health,It&#39;s like an environment designed to make you as angry as fucking possible.,3192,2023-12-14T19:44:28Z,negative,0.9658867716789246,0.030848365277051926,0.0032648772466927767,1,0.07692307692307693,angry,0,0,1,0,0,0,0,0,0,0.0,,-1,-4.0849776,11.199843,0.2931773543357849
UgwLkucqnYTJ8xrWSul4AaABAg,euOpyenYVrM,mental_health,Mental Health,I was lucky the psych ward I was in was really chill.,4,2024-03-17T19:47:00Z,positive,0.010028837248682976,0.11193821579217911,0.8780330419540405,2,0.16666666666666666,psych;ward,0,0,0,2,0,0,0,0,1,0.25,I was lucky,61,-4.219382,9.376852,0.3270057674497366
UgzdRBFybi9wqCwg-kV4AaABAg,euOpyenYVrM,mental_health,Mental Health,psych ward was the worst thing for my mental health I&#39;ve ever experienced,423,2023-01-21T01:40:38Z,negative,0.9781032800674438,0.019444528967142105,0.002452168148010969,2,0.15384615384615385,psych;ward,0,0,0,2,0,0,0,0,1,0.25,my mental health,61,-4.276318,9.329343,0.5206206560134887
UgxbBTnoaqSlb-7orgZ4AaABAg,euOpyenYVrM,mental_health,Mental Health,"The psych ward I was in had paper sheets, beds bolted to the floor and furniture so heavy you couldn’t move it let alone lift it. No strings in your pants or shoes, no door knobs, just downward facing grab handles and coverings over all of the glass so you couldn’t break it and cut yourself. The best week of my life was getting the help I didn’t know I needed. The people that worked with me in that Veterans Affairs Hospital were the greatest I’ve ever met.<br><br>Edited to say: Thanks for the love and understanding. You’re a great group of people for liking this and sharing your own stories. I deeply appreciate you all.",1876,2023-01-17T02:53:53Z,positive,0.004532587714493275,0.02180366963148117,0.9736636281013489,4,0.032520325203252036,alone;hospital;psych;ward,1,0,0,3,0,0,0,0,1,0.25,I was in,61,-3.9931986,9.451496,0.42590651754289865
UgwVZX9xJUk3LcKGswV4AaABAg,euOpyenYVrM,mental_health,Mental Health,Imagine if we had childhood Trauma education and treatment so we didn&#39;t need psych-wards,842,2023-02-19T12:55:27Z,neutral,0.38068678975105286,0.5525485277175903,0.066764697432518,2,0.13333333333333333,psych;treatment,0,0,0,2,0,0,0,0,0,0.0,,61,-4.1655803,9.322461,0.27613735795021055
UgwfjTuOCsoVH-BG_NF4AaABAg,euOpyenYVrM,mental_health,Mental Health,“If you have friends..” DUDEEEEE-,2,2024-03-23T23:55:47Z,neutral,0.12355640530586243,0.7858831882476807,0.09056037664413452,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.9651177,11.675973,0.024711281061172485
UgySA2IZdCqY1NzwMo54AaABAg,euOpyenYVrM,mental_health,Mental Health,The pysch nurses literally are worse than the patients. Garfield behavioral center was a nightmare,543,2023-01-23T08:41:06Z,negative,0.9813866019248962,0.016757391393184662,0.0018560545286163688,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,61,-4.2270184,9.32226,0.19627732038497925
Ugy0wQGFjX6IZITsbiN4AaABAg,euOpyenYVrM,mental_health,Mental Health,I was 13 and had undiagnosed autism and had a meltdown when they tried to take my comfort plushie away. They simply told me “nobody else is crying over a stuffed animal” and took it away,423,2023-01-22T23:24:10Z,negative,0.9054129123687744,0.08589020371437073,0.008696901611983776,1,0.02857142857142857,crying,1,0,0,0,0,0,0,0,1,0.75,co-occur:crying | I was 13,60,-3.8555834,9.960709,0.6560825824737548
UgzqB18ggacl-5e2Wdt4AaABAg,euOpyenYVrM,mental_health,Mental Health,All I ever learned from the psyche ward is &quot;never seek help&quot;,2008,2023-01-21T15:24:04Z,neutral,0.38779425621032715,0.5475399494171143,0.06466573476791382,1,0.08333333333333333,ward,0,0,0,1,0,0,0,0,0,0.0,,61,-4.2822533,9.374618,0.17755885124206544
Ugzsukg69A1pFKqkIP54AaABAg,euOpyenYVrM,mental_health,Mental Health,That place made me learn to never say anything to the doctor,6,2024-02-05T08:11:34Z,negative,0.5882363319396973,0.38954758644104004,0.022216111421585083,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.5984411,9.178766,0.11764726638793946
